,segment,review_id,product_name,producturl,retailer,brand,retailer_product_id,base_id,variants_flag,review_creation_date,year,month,week,review_title,review_text,review_type,price,rating,images,videos,helpful_votes,promotion_flag,review_lower,date,word_count,sentiment,cost,ease of use,effectiveness,efficiency,Unnamed: 31,cost_m,efficiency_m,effectiveness_m,ease of use_m,efficient_m,effective_m
260,Garden,3517,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-08-23T00:00:00,2021,8,34,AMRO: the bait pellets that DO NOT work,"It doesnt work. I dont care how many + reviews and videos it has, these food bait pellets do NOT work. Either everyone else has stupid ants or mine are evolved and not falling for this stuff.Argentine ants are amongst the worst and most difficult ones to control and these AMRO pellets do not work on them. Youd figure they would be one of the 25 ant species/races that this would work on.1.) the pellets are too big, just too big for the ants to eat. yes, ants can carry 100x their weight or whatever, but they dont want to carry these pellets off. You can watch for hours/days and these ants will avoid the stuff, wont take bites out of them and will not carry them off.2.) You dont get very much inside of these small light containers. The pellets are large, sprinkle a few and try to cover an area and much of the container is empty already.Not sure why none of these pest control / chemical companies cant make an effective, less environmentally toxic, pest control agent that uses ingredients with names containing less than 4 syllables in them.They should just sell that natural boric acid sugar mixture that everyone swears by, for a cheap decent price. It would be less environmentally toxic. Instead, all of the companies just make these weird toxic as hell chemical mixtures that works once during that season for like 5hrs, before the pests start becoming immune or learn to avoid the stuff.",organic reviews,14.47,1,0,0,0,No,"it doesnt work. i dont care how many + reviews and videos it has, these food bait pellets do not work. either everyone else has stupid ants or mine are evolved and not falling for this stuff.argentine ants are amongst the worst and most difficult ones to control and these amro pellets do not work on them. youd figure they would be one of the 25 ant species/races that this would work on.1.) the pellets are too big, just too big for the ants to eat. yes, ants can carry 100x their weight or whatever, but they dont want to carry these pellets off. you can watch for hours/days and these ants will avoid the stuff, wont take bites out of them and will not carry them off.2.) you dont get very much inside of these small light containers. the pellets are large, sprinkle a few and try to cover an area and much of the container is empty already.not sure why none of these pest control / chemical companies cant make an effective, less environmentally toxic, pest control agent that uses ingredients with names containing less than 4 syllables in them.they should just sell that natural boric acid sugar mixture that everyone swears by, for a cheap decent price. it would be less environmentally toxic. instead, all of the companies just make these weird toxic as hell chemical mixtures that works once during that season for like 5hrs, before the pests start becoming immune or learn to avoid the stuff.",2021-08-23,251,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
261,Garden,14977,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-09-22T00:00:00,2021,9,38,I had a lot of ants in my new house...,I had a lot of ants in my new house and it was giving me so much anxiety.  I used regular little bait traps that didnt do much of anything - the ants kept coming back.  I found this product and read the reviews with high hopes.  I ordered it immediately and was not let down.  Within a week all the ants were gone!!! Its been a couple of months now and I havent seen another ant in my house. Im so happy I found this.,organic reviews,14.47,5,0,0,0,No,i had a lot of ants in my new house and it was giving me so much anxiety.  i used regular little bait traps that didnt do much of anything - the ants kept coming back.  i found this product and read the reviews with high hopes.  i ordered it immediately and was not let down.  within a week all the ants were gone!!! its been a couple of months now and i havent seen another ant in my house. im so happy i found this.,2021-09-22,90,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
262,Garden,57389,AMDRO Quick Kill Lawn Insect Killer 20lb,https://www.lowes.com/pd/AMDRO-Quick-Kill-Outdoor-20-lb-Lawn-Insect-Control/999990210,Lowes,Amdro,999990210,999990210,Yes,2021-06-05T00:00:00,2021,6,22,,"Like this product , you""ll have to use often. To keep results",organic reviews,9.57,5,0,0,0,No,"like this product , you""ll have to use often. to keep results",2021-06-05,12,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
263,Garden,3649,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-07-28T00:00:00,2021,7,30,Easy to use and works,"Easy to use. Amdro goes down, ants go away. End of story. Works like a champ",organic reviews,14.47,5,0,0,0,No,"easy to use. amdro goes down, ants go away. end of story. works like a champ",2021-07-28,16,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
264,Garden,68478,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-06-24T00:00:00,2021,6,25,Ive been using it for years. This year it took...,"Ive been using it for years. This year it took out a huge red ant hill in only two applications about two days apart, no mess, no fuss.",organic reviews,14.36,5,0,0,0,No,"ive been using it for years. this year it took out a huge red ant hill in only two applications about two days apart, no mess, no fuss.",2021-06-24,28,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
265,Garden,68531,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-09-21T00:00:00,2021,9,38,A Killer!,It was a killer. We had more than two dozen ant beds around our church grounds. They had been undisturbed for more than a year and proliferated. The amdro took them out!,organic reviews,8.62,5,0,0,0,No,it was a killer. we had more than two dozen ant beds around our church grounds. they had been undisturbed for more than a year and proliferated. the amdro took them out!,2021-09-21,32,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
266,Garden,141804,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448910,305448729,Yes,2022-06-11T00:00:00,2022,6,23,Doesnt work to good on carpenter bees...,Doesnt work to good on carpenter bees,organic reviews,10.46,2,0,0,0,No,doesnt work to good on carpenter bees,2022-06-11,7,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
267,Garden,80076,AMDRO Mole & Gopher Bait 1lb,http://www.homedepot.com/p/203995618,Homedepot,Amdro,203995618,203995618,No,2022-04-06T00:00:00,2022,4,14,Voles are out of control and I am having to...,"Voles are out of control and I am having to kill off colonies. So I have used far more in the last year than package says. Nothing has been more effective, so I persist.",organic reviews,8.79,4,0,0,0,No,"voles are out of control and i am having to kill off colonies. so i have used far more in the last year than package says. nothing has been more effective, so i persist.",2022-04-06,34,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
268,Garden,9536,AMDRO Fire Ant Bait 2lb,https://www.homedepot.com/p/AMDRO-2-lb-Fire-Ant-Killer-Bait-100099072/100662156,Homedepot,Amdro,100662156,305448173,Yes,2021-10-30T00:00:00,2021,10,43,Amdro works!,I have used Amdro for many years.  It absolutely works.,organic reviews,20.59,5,0,0,0,No,i have used amdro for many years.  it absolutely works.,2021-10-30,11,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
269,Garden,3873,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-08-23T00:00:00,2021,8,34,The Amdro worked perfectly and havent seen an ant since using the product,The Amdro worked perfectly and havent seen an ant since using the product,organic reviews,14.47,5,0,0,0,No,the amdro worked perfectly and havent seen an ant since using the product,2021-08-23,13,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
270,Garden,132375,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448910,305448729,Yes,2022-05-26T00:00:00,2022,5,21,Didnt get to use it gal got busted after sprayer...,Didnt get to use it gal got busted after sprayer broke,organic reviews,10.46,2,0,0,0,No,didnt get to use it gal got busted after sprayer broke,2022-05-26,11,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
271,Garden,3772,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-07-08T00:00:00,2021,7,27,Works really well.,No ants. Apply around perimeter of houseand ant prone areas every 3 mos. antsare gone within a day.,organic reviews,14.47,5,0,0,0,No,no ants. apply around perimeter of houseand ant prone areas every 3 mos. antsare gone within a day.,2021-07-08,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
272,Garden,68555,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-28T00:00:00,2021,7,30,Solved my problem quickly....,Solved my problem quickly.,organic reviews,8.62,5,0,0,0,No,solved my problem quickly.,2021-07-28,4,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
273,Garden,70335,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-12-18T00:00:00,2021,12,50,Did it job. Killed ants...,Did it job. Killed ants,organic reviews,11.97,5,0,0,0,No,did it job. killed ants,2021-12-18,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
274,Garden,57334,AMDRO Quick Kill Lawn Insect Killer 10lb,https://www.lowes.com/pd/AMDRO-Quick-Kill-Outdoor-10-lb-Lawn-Insect-Control/999956666,Lowes,Amdro,999956666,999990210,Yes,2021-06-22T00:00:00,2021,6,25,Worked great for our ants,my yard is slowly disappearing thanks to this stuff.  Does not do the job.  Should have keep your reciepts!,organic reviews,5.37,1,0,0,0,No,my yard is slowly disappearing thanks to this stuff.  does not do the job.  should have keep your reciepts!,2021-06-22,21,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
275,Garden,132352,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448729,305448729,Yes,2022-05-12T00:00:00,2022,5,19,Not good,I hit carpenter bee straight on and it does nothing.,organic reviews,13.82,1,0,0,1,No,i hit carpenter bee straight on and it does nothing.,2022-05-12,10,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
276,Garden,72021,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-01-16T00:00:00,2022,1,2,Works great,The only thing that was not wonderful was pouring out if not careful will pour out to fast,organic reviews,14.96,5,0,0,0,No,the only thing that was not wonderful was pouring out if not careful will pour out to fast,2022-01-16,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
277,Garden,3547,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-20T00:00:00,2021,9,38,Works,Ive tried several different products with limited effect but this one did the trick. I literally watched the ants carry the product into the nest and within a day or so they were gone!,organic reviews,14.47,4,0,0,0,No,ive tried several different products with limited effect but this one did the trick. i literally watched the ants carry the product into the nest and within a day or so they were gone!,2021-09-20,34,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
278,Garden,68637,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-14T00:00:00,2021,7,28,I have bought two types of ant blocks. This one works much much much better than the other liquid...,"I have bought two types of ant blocks. This one works much much much better than the other liquid one. I spread it around my house, the next day all the ants were gone. Thank you very much for producing and selling this product!!!",organic reviews,8.62,5,0,0,0,No,"i have bought two types of ant blocks. this one works much much much better than the other liquid one. i spread it around my house, the next day all the ants were gone. thank you very much for producing and selling this product!!!",2021-07-14,44,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
279,Garden,57338,AMDRO Quick Kill Lawn Insect Killer 10lb,https://www.lowes.com/pd/AMDRO-Quick-Kill-Outdoor-10-lb-Lawn-Insect-Control/999956666,Lowes,Amdro,999956666,999990210,Yes,2021-06-05T00:00:00,2021,6,22,,"Like this product , you""ll have to use often. To keep results",organic reviews,5.37,5,0,0,0,No,"like this product , you""ll have to use often. to keep results",2021-06-05,12,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
280,Garden,4081,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-23T00:00:00,2021,9,38,Ant issue,Used to dispel ant issue in offices.,organic reviews,14.47,5,0,0,0,No,used to dispel ant issue in offices.,2021-09-23,7,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
281,Garden,141534,AMDRO Ant Block Home Perimeter Ant Bait 12oz,http://www.homedepot.com/p/100598633,Homedepot,Amdro,305448482,100598633,Yes,2022-06-01T00:00:00,2022,6,22,This is awesome.  Ants gone in a day....,This is awesome.  Ants gone in a day.,organic reviews,8.62,5,0,0,0,No,this is awesome.  ants gone in a day.,2022-06-01,9,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
282,Garden,68481,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-08-22T00:00:00,2021,8,33,IT WORKS!!,I live in the country and every year these pest show up. I put some on/around every mound and thats it. I have tried other products that are a waste of money and time.,syndicated reviews,14.36,5,0,0,0,No,i live in the country and every year these pest show up. i put some on/around every mound and thats it. i have tried other products that are a waste of money and time.,2021-08-22,34,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
283,Garden,120009,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-05-09T00:00:00,2022,5,19,Fantastic,Recently rented a home. Huge ant nest right next door..its pretty wooded here..right by my property..black Ants all over..my driveway had hundreds on it..I used this. Threw in nest. Within two weeks. Gone. I just went out with long stick stirred nest. Nothing..I am reordering to do other side of drive where there is another. Buy this it works,organic reviews,14.27,5,0,0,0,No,recently rented a home. huge ant nest right next door..its pretty wooded here..right by my property..black ants all over..my driveway had hundreds on it..i used this. threw in nest. within two weeks. gone. i just went out with long stick stirred nest. nothing..i am reordering to do other side of drive where there is another. buy this it works,2022-05-09,59,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
284,Garden,150127,AMDRO Gopher Gasser 6-pack,https://www.walmart.com//ip/Amdro-Gopher-Gasser-Controls-Gophers-Moles-Skunks-6-Pack/35610010?selected=true,Walmart,Amdro,35610010,35610010,No,2022-06-15T00:00:00,2022,6,24,lousy,"Had a skunk burrowing under the shed, used the gasser, filled the hole just like in the video & as stated on the directions. Next day, hole was dug out & remains of gasser tossed outside. I think the skunk was in there smoking it!! Tried it 2 times with no positive results.",syndicated reviews,12.19,1,0,0,0,No,"had a skunk burrowing under the shed, used the gasser, filled the hole just like in the video & as stated on the directions. next day, hole was dug out & remains of gasser tossed outside. i think the skunk was in there smoking it!! tried it 2 times with no positive results.",2022-06-15,53,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
285,Garden,70209,AMDRO Gopher Gasser 6-pack,https://www.homedepot.com/p/AMDRO-Gopher-Gasser-6-Pack-100525532/203031283,Homedepot,Amdro,203031283,203031283,No,2021-12-18T00:00:00,2021,12,50,We tried several products for gophers. This is the only...,We tried several products for gophers. This is the only one that worked.,organic reviews,7.91,5,0,0,0,No,we tried several products for gophers. this is the only one that worked.,2021-12-18,13,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
286,Garden,3313,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-08-04T00:00:00,2021,8,31,Works well but deceiving,Its like the bag of chips you open... big bag but 1/2 full. Thinking product would be close to full in the container. Took the seal off and realized the container was about 1/2 full. Put it down once and havent seen anymore ants and has been over a month.,organic reviews,14.47,4,0,0,0,No,its like the bag of chips you open... big bag but 1/2 full. thinking product would be close to full in the container. took the seal off and realized the container was about 1/2 full. put it down once and havent seen anymore ants and has been over a month.,2021-08-04,50,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
287,Garden,68616,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-22T00:00:00,2021,7,29,"We had a horrible ant problem, scouting ants was coming  in the bathroom, through cracks in the b...","We had a horrible ant problem, scouting ants was coming  in the bathroom, through cracks in the baseboard, in the kitchen pantry, and under the back door. For two years we have been fighting these ants using baits and ant spray,  even drill holes in the walls and sprayed in them, it work for a few weeks but they came back. flying ants was flying in my bedroom and getting comfortable on my bed,  my wife had a fit and refuse to sleep in the bedroom. After searching online we read the review of the young lady who had the ant problem in the basement apartment and we knew we had to try this product , went to Home Depot the same day after reading the reviews, sprinkle  a perimeter around my home and the next day the ants were few, and in a week no ants its been 2 months and no ants.  I am at peace and let them rest in peace.",organic reviews,8.62,5,0,0,0,No,"we had a horrible ant problem, scouting ants was coming  in the bathroom, through cracks in the baseboard, in the kitchen pantry, and under the back door. for two years we have been fighting these ants using baits and ant spray,  even drill holes in the walls and sprayed in them, it work for a few weeks but they came back. flying ants was flying in my bedroom and getting comfortable on my bed,  my wife had a fit and refuse to sleep in the bedroom. after searching online we read the review of the young lady who had the ant problem in the basement apartment and we knew we had to try this product , went to home depot the same day after reading the reviews, sprinkle  a perimeter around my home and the next day the ants were few, and in a week no ants its been 2 months and no ants.  i am at peace and let them rest in peace.",2021-07-22,169,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
